mortgageId,propertyId,userId,downPayment,loanProgram,interestRate,createdAt
27b85d63-a0bc-4530-8691-4c992161538e,99ab92c1-ee1c-4b47-9c96-56112e9ae673,a4dd2864-7c9f-468a-9703-707ff8454c7c,0.15,20 year fixed,2.88,2020-11-08T05:43:44.156Z
99d8201e-02d2-464b-9454-1c6aafcaf744,fd33a5fb-9a57-4359-abad-c377f0b547d9,cd2bf360-2d5c-4039-bd37-e2a2d499adff,0.46,7/1 ARM,5.93,2020-11-21T07:24:28.649Z
8b04a2a0-727e-403d-a5a9-6d9ac6c323f4,5ef6012f-0d94-4ba9-b0b9-89fc1d194673,e31b2381-3f6b-47bb-93bf-6b0f595deff6,0.11,15 year fixed,6,2020-10-08T09:54:59.765Z
c93c6a4c-cd81-4e70-a842-ae85a6814a07,7cd43f59-973d-4951-aeab-e4efd5b4b076,bab0f0fb-b035-47d1-8e97-4f2d27d3707d,0.03,5/1 ARM,5.28,2020-11-12T03:47:48.531Z
fce67e3b-5dc5-4970-aadd-9ea82db084b1,cbcbef63-a40e-4d3c-b2aa-c4e75f1fce16,44880da1-16ee-4b54-8ff5-0f3fd19b3bc5,0.03,15 year fixed,3.4,2020-09-27T15:36:12.252Z
c07624b3-408f-4a54-aaba-962ef4832749,e34af796-c414-47e4-81e5-86cb083fd314,526f8937-a9f4-4cc3-b15c-038de1822c51,0.33,5/1 ARM,4.19,2020-11-02T16:46:50.683Z
ce6d3380-d555-4d39-8a6b-922a4521c08f,adcfe6aa-5ef9-44c4-9d8a-b640587339a8,2370b9b3-a3dd-4277-a811-132be1c3497a,0.04,15 year fixed,3,2020-11-26T11:10:27.817Z
5d17dec8-99b4-4e72-b238-e7de96afc74b,9c39681c-0438-4112-a6ec-b541143ed293,fbbab68e-5396-4be1-b475-bbe259d4958a,0.13,3/1 ARM,2.54,2020-11-12T05:14:19.125Z
61016452-8e5b-45b7-9822-5c06450edd24,8f150164-5b5e-4e5f-9413-c99d42ed95d3,4358c6eb-b5f3-40a1-8e6c-611c0a2bf576,0.07,3/1 ARM,5.83,2020-09-22T10:37:41.121Z
ce74d1de-65ff-4fe5-8cb5-8091bfd0aef4,ca2f6b7f-fdcb-4ef8-bbf4-24b21155bc91,df6ac4a9-bf87-4280-bfe9-810ea59e9c2c,0,7/1 ARM,6.39,2020-09-29T19:57:55.718Z
f329bb48-befb-4c76-8962-0132b39078fc,3cd5d4ac-239d-4a36-a48c-3cd6fd56e1f6,60538e4f-0d14-42b0-97cf-f2c237ccbec7,0.38,5/1 ARM,6.14,2020-11-15T07:56:18.894Z
0b00eb8e-550a-4c4d-ad3c-6c1802f4c7e2,f2aeef2f-8ff8-43dc-9d0a-379552485c7f,9f9fd38c-8482-43e4-90d8-54ecb34f8633,0.16,30 year fixed,6.42,2020-11-26T01:01:11.114Z
69551dba-aedb-41cf-962d-11e7e5464263,d0a5a04a-6c4b-4b21-9600-27a6ce20b1f2,2a23948e-7274-47e5-9750-95326eda031c,0.11,5/1 ARM,2.77,2020-09-12T04:34:22.677Z
b573a05b-c9cd-42af-8009-dcb4718cb7e8,51b3f19d-cf6e-4e2b-a6de-70e5b1ca2928,84ae8433-8da4-4c97-aa2b-49f01e40861e,0.22,15 year fixed,5.45,2020-11-19T22:51:05.771Z
ef2ed265-3c0f-4b89-95cf-31fadfa3b9eb,b77ef07b-5917-461c-bbf9-a7196c97af1e,afa7a9a5-ab39-4e73-b240-0b96b7c3c70b,0.01,30 year fixed,4.57,2020-09-24T23:33:32.135Z
65aa86db-ac4a-4a8e-881d-e7a784b09d86,5a7ea8ff-69a0-4a8e-8c9e-cff94f872fea,85331614-5b9f-43be-a949-b1abc54f5695,0.15,10 year fixed,6.41,2020-10-08T21:29:16.344Z
c07cb747-c315-440a-b417-0a61c8a2c790,eda10b46-e566-4665-b023-c58c70be06b4,b32570bb-1c05-4a0c-8253-b00cebc131c1,0.4,20 year fixed,4.83,2020-11-03T00:42:04.799Z
19a62b1a-9e2e-40ce-991e-ebae9d51a505,f74d362b-6b90-43b9-886a-d0b544e17cbd,d7ef0183-98a1-415f-b32a-910eb9d0ce9a,0.08,10 year fixed,3.13,2020-12-03T03:08:10.387Z
84fde7c3-2c7b-40c4-8afa-c17e5fc16051,b55e8664-d548-4d18-9f41-7c2f1299a361,e94648da-9303-4d56-8aec-665a735e11d6,0.1,20 year fixed,6.26,2020-10-26T11:30:37.225Z
c1575612-e889-454b-89ef-fba2f50c7072,f6b0d1bd-5afa-4981-ab44-49d3447bf717,e3f4bc46-6be0-46bb-9a16-27d819a7a611,0.1,7/1 ARM,5.36,2020-09-12T09:35:28.142Z
fd8d2e71-0ded-456c-bd76-47cddc149580,9f14f584-1069-4dfe-b18e-a6afdb5fe4fa,b535e649-1b45-4340-9caa-6a5fc86a234e,0.17,20 year fixed,2.89,2020-12-04T10:46:53.858Z
9b009b66-8b76-48f1-9970-80aec04d1f01,619ba753-d9fe-4dbd-a7f7-3394cd0d6780,cd0b4759-aa87-443f-9dd7-7ab7250918e9,0.15,5/1 ARM,5.98,2020-10-02T10:29:33.373Z
aeba93aa-dedc-4442-8a4e-8fd3c866cca2,c73df8ee-1d70-4850-b6e2-d84420694f83,58362762-8a24-463b-890b-89bc30c2fbc1,0.44,30 year fixed,4.16,2020-11-22T08:05:12.737Z
d937d115-9e31-4a40-a454-88bc65400544,2e1b4e4c-6293-4704-9fd1-aa839ddfcc0b,1c1d2893-cc82-424a-9f6f-9a1844b87005,0.48,20 year fixed,5.76,2020-11-29T12:01:04.718Z
4fafd841-6952-4de9-8664-5f5fa964090a,1797e736-67cf-4570-b580-86b7fffd7188,22499b17-e372-4031-a8f8-84c8ce56bdaf,0.47,7/1 ARM,3.53,2020-10-24T01:13:41.189Z
6b95f6b3-ec4a-4918-8935-fa5e3dd38dcd,2e2c2f4a-30c4-457f-8425-53ea5c45118e,0013fa7b-d016-4a7e-95e5-cc65284ee67f,0.04,5/1 ARM,5.53,2020-10-14T14:26:56.688Z
250e3637-3947-49b5-8b1e-538f0bfa6060,578498a1-6ef5-4f53-be7d-c0b92750f241,7b212f5b-50cb-4d70-8463-6250b2d62ab1,0.5,7/1 ARM,3.2,2020-11-11T04:38:33.409Z
369ee616-cc32-41d7-b51b-6c5c66d267f1,39c57b19-4422-4cd4-b83e-30922d0751c2,5221b464-92e0-439d-a8db-66b2f7fc34a1,0.18,10 year fixed,2.65,2020-10-18T09:09:48.438Z
5096ddca-f5a4-46ee-98cd-da609b4b8d23,c771c1e0-fed7-4181-b3dc-294684812583,9a0044b6-cb56-4a96-9ef5-73291fd11ccc,0.43,15 year fixed,2.92,2020-10-30T23:58:47.658Z
b118f946-0aa3-4913-8fe1-fa3d1725839e,d4aa8ac0-c90a-48da-9c75-80bff3438abd,6dba1ffb-dc39-4b6c-aca3-dbf010857f46,0.19,10 year fixed,6.24,2020-10-11T05:16:47.795Z
38175990-f3aa-40fc-acd9-8c85815ed7c1,b77cb7b2-fdb8-475c-a89a-848ca89a48cb,92159311-6c67-4336-91ac-525ed06b8b26,0.24,20 year fixed,2.94,2020-09-14T10:40:55.225Z
89b90598-bdc7-4902-aa54-43e5fa49daba,0125da91-a1f4-4148-8b01-161f244040a8,c29ab62e-ece1-44e7-b3d3-22a7782178d0,0.39,10 year fixed,5.95,2020-10-22T02:14:02.275Z
0b60f364-e070-4246-8670-ae2493271b33,362e94fc-651d-456e-8b68-9dded9515dab,253c855b-1ebe-4732-8467-138977e32bcf,0.16,20 year fixed,5.44,2020-11-23T17:52:19.946Z
c695303f-b53a-4a9b-8da9-807b52182251,2e421870-19d6-4dfe-ac46-76d179644599,c63d8d90-cb46-4237-b178-e9fd2dd3711e,0.49,20 year fixed,6.17,2020-09-21T03:33:33.736Z
821792e2-29c5-49d4-a1bc-2f24400d752c,32c8cbb1-f472-4221-9cdd-d345b8ef009c,62b81397-9ee9-46b7-8f71-910fac0898ff,0.1,20 year fixed,3.06,2020-10-12T22:47:26.407Z
3d5930eb-5572-4b29-a003-8b8c51ddc019,fc44eb3e-2734-4d6f-8831-9b983a4a009a,c5f4a1cd-8ce4-4d49-87fd-9e0bc235e49b,0.41,20 year fixed,5.14,2020-12-05T22:05:48.912Z
a111c5b2-c74f-4c7f-b598-f6b99e69c088,88cdfce5-8f4c-4a31-a482-9945a7364b50,f4e9caeb-fd18-4cca-abb5-bf6cb5452887,0.26,15 year fixed,6.31,2020-09-26T08:57:39.282Z
7d8b42ea-1dc3-44b1-852e-4a901859c891,6e2b902c-8d3d-4c09-8ba6-35d1c2e5fec9,097c397f-84d6-4318-9454-b139e835c896,0.22,5/1 ARM,5.83,2020-10-17T16:36:42.346Z
19d00a72-85b6-4939-b799-e8264c2d1265,e49ff7dc-f253-4509-9edc-d765d64c33b7,e7787e9f-f2e3-4ae1-b84e-86d3cd5aab43,0.37,20 year fixed,4.59,2020-09-29T06:11:38.568Z
f4766bf9-3d93-43d2-bb1b-52fd7f42d005,cfffc6e0-8690-46c5-9fa7-b97d3a80c261,a725caa5-70e3-4895-8f69-50bc0e9b4b80,0.34,5/1 ARM,4.91,2020-09-13T04:57:43.388Z
126b0823-3522-4bd7-acd2-3c80e1f4d961,aad3d172-17f9-4ce6-b36d-f2b19facbf08,c6a99c1d-1913-4fc2-af37-5b98cf3ef1b0,0.07,3/1 ARM,6.39,2020-10-01T19:21:44.513Z
251125a2-3fd1-4687-a1ce-a3eb6d3f52cd,f6695e0f-d476-452f-a080-c91b0901d99f,c4d5702a-5149-47cb-9865-3a111e21803d,0.38,15 year fixed,5.62,2020-11-02T09:23:40.141Z
7895576c-7ceb-4a82-89cb-09f6e9056f13,aa6df4f9-5edb-4ff8-8acb-e69bf9a0f549,11f87013-fe0b-4728-b3e8-cdb48bbeb2b3,0.02,7/1 ARM,4.14,2020-10-12T00:16:02.108Z
2a25e8e4-562f-4765-974c-4ce9af896890,2fb066f0-9564-4e06-a4ae-fd91413dfaf6,66a8124e-88c6-4eff-8662-d8d228061437,0.11,7/1 ARM,2.61,2020-09-15T10:48:16.203Z
6cc850e2-1754-46d9-afc7-cd6da9925514,9daa81c4-d508-44fc-82ae-18ab30277bb5,ce82e96d-d9a0-429f-8e73-4f89ae4529f4,0.33,5/1 ARM,2.83,2020-09-30T09:35:22.514Z
18a65d3a-1960-4d8e-9e3c-f3409c66dda2,428f40ea-5bcd-48b8-b0d1-ba84fd358be7,0c796d64-6c13-4845-a035-6805765f838c,0.23,7/1 ARM,5.46,2020-11-29T15:09:18.378Z
1ca74d89-1231-4aed-adfa-cf8890c2f06e,9f35fe47-dc69-436d-ab22-6819ed9699e5,fadd62a3-31ab-418e-bb79-8720d9105af7,0.25,5/1 ARM,5.81,2020-11-11T02:59:48.362Z
c44be797-c777-4c71-b1eb-ae74309b753b,1c1e5ec3-abfe-458a-82c6-3d5fbf9247fe,a725caa5-70e3-4895-8f69-50bc0e9b4b80,0.24,30 year fixed,4.66,2020-09-19T09:32:47.426Z
583dca0d-50af-43ab-a273-0f3bf89f4753,901328ac-bf92-4245-b247-dba7c1e5a7a2,b4eb276b-3ebe-4863-ac9c-8a76ec2a2fb9,0.06,5/1 ARM,6.33,2020-11-08T04:38:17.154Z
49e646c8-4902-47b1-8242-150871b9fc47,2ed2a659-9290-44a7-8fca-4d4c85a0c10d,d09fd856-c609-407a-8d71-c8eecffe273a,0.49,3/1 ARM,2.88,2020-10-23T05:30:17.223Z
17838a02-5c71-4335-9079-b5aa1bbf0d4c,7b72cc60-a501-463f-b8c0-44c22dd2e449,498b3c4d-a043-4afd-a816-17bfe1e28877,0.36,5/1 ARM,3.04,2020-09-22T00:12:11.986Z
7a5dbc73-fe9d-40ac-a9c3-5442733d483a,d42ce902-96b7-4028-adce-7589f488e2db,5a70bf66-d501-4b1a-abbf-aa1e0e74bb78,0.07,3/1 ARM,3.1,2020-10-16T08:40:28.368Z
936c3086-99ab-4022-bd91-b8c413fa5a98,83a3c94f-8ce3-4100-843b-041046f74dfd,ac7a7239-b2ab-4faa-a37a-ed69c6dae307,0,3/1 ARM,4.43,2020-11-11T13:49:26.264Z
6ff6dc7e-c0a2-45a1-a9a4-018416f2c73c,5709c174-f496-4612-9cf9-ef0f9a5e761e,52ba97b3-3469-4c36-a625-570f30eb25b3,0.41,7/1 ARM,5.63,2020-10-18T01:05:14.370Z
fe4cc393-5ab7-41a7-b5d6-41dc1e2bf5b6,390009fc-e07d-4392-81e1-6745bff65d8c,6fe1d057-67cf-4819-bd09-c95137560b6e,0.15,15 year fixed,5.22,2020-10-07T21:39:30.320Z
2979367a-5a1f-4982-98f5-d4ce2c60eb3f,2f8d166f-6140-42e0-b409-cc757b73a105,12a4c0e4-5271-4f18-8b49-7a1b490d0c3c,0.36,30 year fixed,3.78,2020-11-04T11:15:16.189Z
94e49b02-b81e-4552-83a7-96f0a4c1988b,e155f11c-3232-4375-a8e0-db4f2d20bd23,6b00904e-ed83-443a-a3f2-adc9328d9ea0,0.35,7/1 ARM,3.89,2020-10-27T16:00:25.186Z
b807ed42-692e-4c02-8332-f0b055401af6,ec389ada-feeb-4a59-bb32-0936d51d4874,5046c74a-3d09-4d62-9fb4-463ae07699a6,0.46,10 year fixed,5.61,2020-11-13T11:57:05.794Z
e2d0c086-34b7-422c-b334-87648cebef0b,0b08bc68-d80b-4afa-a6ab-d527a8331a95,0f52ee2b-1eca-486c-8cb7-7aed794af33f,0.03,20 year fixed,4.73,2020-09-15T22:13:13.686Z
30f3305d-c12f-49f3-9af5-b06a54036938,5e069da3-e445-45e3-9437-8d41872c5b01,ecdc9a33-dff5-4846-8af2-0b6b71ba4878,0.35,7/1 ARM,4.94,2020-10-05T16:24:56.145Z
d8369ea8-69d7-481b-8ed5-46ee8175a8b4,ea0f625d-8ce7-429a-8d7a-e62556d17f06,af95fba5-bf1d-45be-a67f-92088339a43e,0.43,20 year fixed,4.86,2020-10-12T10:16:30.349Z
c1d24df0-9496-48a0-83b6-18a2c4744230,ca681057-88aa-4d61-a8b6-32eb0e26f4bc,0ba4c968-2abf-47ec-8407-a9269a284c77,0.45,30 year fixed,3.64,2020-11-29T19:02:49.782Z
6be1bd41-4226-49e7-ba19-7633ae03aa3a,d8c4e4f9-91d3-473f-bdc1-6cce8dac1cbd,3c0bdb24-bb53-4e21-94ba-723f8827e163,0.08,20 year fixed,6.24,2020-11-08T20:10:07.610Z
b01ca970-ab3d-4bd1-8a4d-4495ed0d45d0,4ac78d82-879c-4ffe-a505-6ca3961e8e0b,12877c02-3dae-4a7b-acca-de2ed3caca4d,0.39,3/1 ARM,5.49,2020-11-17T14:38:54.629Z
7785cca7-86ee-4da3-b3f0-0e8157ba64da,ebb08292-1496-4902-8b33-47a14718de4b,e735e558-3e3b-4a44-b3c3-252a378c0d37,0.04,7/1 ARM,6.27,2020-09-13T08:06:33.436Z
4f8954bb-93b0-40f2-b95a-5df55da809e4,e61bcb72-3001-467d-98a2-80fcd07b3f1f,ee39367a-9581-4bbe-83ab-957cb3788a4a,0.36,15 year fixed,5.03,2020-11-22T12:00:43.665Z
875311d9-5b88-427c-bdf4-536505e772bc,95b31506-2b63-4b44-8b83-70ff134d6cbb,9762d48f-b6ee-4e6b-9d9d-a088d6539917,0.22,20 year fixed,6.14,2020-11-25T13:18:51.493Z
ddf8636d-c77c-47b7-bd22-842f8cf871cc,f15c7fd0-e819-416b-a635-7641a985c3d3,0bbd2bd7-476f-4dd0-9c26-3e444a35d744,0.33,20 year fixed,3.99,2020-12-07T01:08:26.547Z
31eb26df-d9ad-4c4a-aa59-d2083fc6ec46,bddc756e-6491-49f6-aefd-a6c12b1e9be0,fa75b4e1-78d8-469f-b961-a2e00497d7b6,0.24,7/1 ARM,5.57,2020-10-31T13:31:55.222Z
3c508168-557c-467d-a253-0c76cdde1c45,775aef4e-904f-45aa-8c4e-42934192d40a,f5fdbf6b-095f-46f8-9a84-bf3d63bdc437,0.3,3/1 ARM,3.32,2020-10-18T17:11:31.500Z
2f10e52b-ab8a-41b1-b3c7-62d1892f4f31,3165d2ea-5b35-4fe0-a8e4-b3b5ba733b0f,c4e57501-4367-46bd-87fe-4c58c0359dda,0.08,30 year fixed,6.41,2020-11-23T02:32:42.790Z
852f9f07-fcf5-489d-8372-0afa118edaca,2e1ab308-2a65-48f0-a34b-6fa517b30e21,aef2834f-2cf5-4f04-a4c1-71874b9637f8,0.24,10 year fixed,4.22,2020-11-16T15:00:08.773Z
031846bb-73dd-465c-8eed-157bd3dab36c,f45365db-027e-4c6c-aab6-55f304c8d487,96c61d66-c734-42a9-9b26-7edc97fc36ed,0.42,3/1 ARM,4.98,2020-09-24T17:29:09.849Z
ec354d8b-0bc3-4e00-b563-71e90cd7d1fa,78a5da5f-cf44-4a1b-9f91-9b58a857ce6b,cc3c8283-82a4-4c6d-9570-64d69d282c86,0.23,10 year fixed,3.74,2020-10-15T22:30:53.427Z
a0044a22-4e20-426f-98c4-645584dff997,da699700-244f-45bf-a1dd-3aa4ff3eec26,175b5717-2bf7-43bd-be7b-089a61a3f209,0.21,30 year fixed,4.46,2020-11-14T18:43:53.970Z
7c5b16c9-644c-473c-a1a9-e5b313c88ec9,54e387a0-211c-4240-b2b8-00ee018d7fff,0d83be55-a874-4c25-ac48-beb9b7218a3e,0.15,30 year fixed,3.12,2020-11-04T04:54:04.491Z
3bee62f7-0bd7-46bc-8278-b8c6de9280de,ca3fe020-00b6-43ee-bacb-6be509d2b66e,f32d47bf-8245-4841-ada5-f12586ae9e9f,0,10 year fixed,6.26,2020-12-03T23:24:43.890Z
22400ea5-9aa3-44d7-8a55-80a256c6e1e2,4bd6fd0f-5dd6-45c4-9545-d98cb5b558e3,600d8cfe-fc9c-45c0-afdb-0fe4e53eecb6,0.38,30 year fixed,6,2020-10-09T08:57:09.029Z
63e6172f-fb35-49e6-9242-3aae28310cd8,71083853-b438-4136-a1b6-e9dc521016c8,a81e8f01-5186-481a-9cae-e1ebbde59396,0.13,15 year fixed,4.34,2020-11-19T01:27:26.278Z
91726746-5da3-4f2e-9687-8ebddce4a6f6,72782a85-8f51-4c9c-bbd5-f9a594f65b4e,0f52ee2b-1eca-486c-8cb7-7aed794af33f,0.27,10 year fixed,5.07,2020-11-16T10:00:56.729Z
52d1b8db-cb56-4bea-9641-7cd24767df95,e7e55aff-6932-4ccf-a886-ee1c6ac55613,e62eb84b-a2cf-49bb-8603-0a0f189d84b6,0.33,3/1 ARM,4.34,2020-10-18T04:21:50.933Z
b711f6df-4385-49b0-9a4a-3df86fb2b58a,5807bd55-2028-44ad-ab11-b4820ed06051,8e0c00f9-69d1-4180-8686-7b99dc9dfe6f,0.15,30 year fixed,5.16,2020-10-06T18:43:15.288Z
f4e15095-6e2e-4f5c-88cc-e6fdf1a26899,f640b48d-0cf9-411b-b655-2570308084c8,8b95e2e2-9bd6-4372-a9fc-ef93c88c7392,0.45,10 year fixed,5.32,2020-09-22T04:06:15.996Z
2c171d2e-dd87-4753-a6ec-238627ae7d49,40773db2-4d5c-4266-8a38-39e36b8ffbcb,f9ca29d5-3f28-4c44-b5e8-aaf67cde131b,0.13,10 year fixed,2.56,2020-09-30T09:58:58.252Z
792d8764-1ee3-4c8a-94d4-10f2f9ae489c,c635ad2e-3f4a-4568-8351-38eb723dbb7f,abe8e2e0-f10d-400c-b813-ddb0f3cd2b5c,0,30 year fixed,4.82,2020-11-24T14:16:25.553Z
5a682ed8-52c6-44e9-98f8-a107107cad4a,2134c8c2-4075-44f3-9cf8-f81506703529,a49590f5-e957-4e22-b3a8-dd3a61c8cab6,0.45,15 year fixed,4.91,2020-10-06T14:54:48.875Z
925c00fd-2634-4118-9a03-a04e7d777d1a,234858a5-ac1b-4961-9096-3f2d808449ff,a4763622-453f-4ff1-b85c-9b1897560bd3,0.47,20 year fixed,2.98,2020-12-07T15:21:39.820Z
df910a10-e387-4a51-9cdc-2b17ecc1293d,3ae9199f-a48f-46fa-b807-d5d443bc3fe1,5c47ace0-faa5-4941-8888-8efbe3ed958d,0.45,20 year fixed,3.98,2020-11-13T21:28:24.271Z
292482d4-4ded-48b1-abc3-7527e39959e9,ef1c703d-e146-420e-825c-b9395daf0cd0,328e7d4e-9200-467b-9ad8-8e2d2cba7e50,0.05,7/1 ARM,3.84,2020-09-12T23:01:19.105Z
353c0504-0fb0-4201-9619-0f73e6aef48a,e3da3d55-7c58-46f9-916e-75847dead1b9,0f3d7aa9-979d-45bd-8b36-2d1a3a801b2b,0.09,5/1 ARM,3.2,2020-10-14T12:20:25.597Z
b089079b-209d-41e4-91bb-618384a3571a,77b6097a-9414-4481-9142-f16c82af94bf,6a51ad8f-7583-4334-ac04-759eee29dbaf,0.17,7/1 ARM,4.45,2020-10-26T01:44:17.340Z
54efb978-6af0-47c4-8b17-3b71ff561ec8,327560c9-04cd-421b-a77f-746c96e31325,1c179672-4500-4247-8d17-b64cb1d2ffba,0.5,30 year fixed,5.21,2020-11-21T21:33:52.963Z
6d1a89b2-a519-43d9-905d-71ab14896a4a,1dabd982-3c05-4b52-9921-fb33f14ed713,18a6ecc3-e630-474d-8e20-faecebce318e,0.19,10 year fixed,4.84,2020-11-04T09:52:25.904Z
5e8f2da2-8cf3-422e-b21f-40f0d3e9e524,c9b269aa-3ac2-4cee-8f9b-e9840d3e3733,2af760ed-a62e-4748-910b-20eb49303ccd,0.13,30 year fixed,6.18,2020-12-02T04:34:58.434Z
db224dcb-7ee9-4238-82bc-c1f33d71cf02,5f249f23-175b-486c-8ec4-ccf2bec828fc,990e92ec-9ddc-4c40-bba3-2c7417783b60,0.17,3/1 ARM,6.35,2020-10-08T09:19:42.645Z
aeccc51d-bf24-4240-911f-85c65668c4ce,0591a956-7fbf-47c1-8a3c-66e55edff538,95862ff1-19c9-448c-96d8-be04729add2f,0.23,5/1 ARM,6.49,2020-11-13T20:20:01.757Z
82800fe3-6862-4e6c-8f07-4aa2186fb61d,5b7a3d72-8390-4534-945a-86c734119a84,a2071d6b-a039-4eb4-a197-8ccb889340cd,0.49,30 year fixed,5.49,2020-09-12T03:45:14.956Z
4abdbd8c-dd91-4067-b162-0afcf0a5b396,2565ab87-7d34-4607-9f15-c1ff4a60a08f,254d2baf-6ed6-4bb2-a516-4736d0e64fec,0.42,30 year fixed,3.4,2020-10-28T16:07:15.975Z
99fae153-eb46-4b37-a155-0946ede3f370,53ad938b-8071-4171-b30f-6e6bd1fb2f02,c9320b2b-e493-411c-a2d3-fdfd96051fc7,0.3,30 year fixed,2.92,2020-09-12T13:19:24.462Z
708b622a-dec3-4400-8adf-a93e92d92e64,8673a92e-751c-4366-afb5-04467834417a,cbb6e94e-52e3-438b-bff8-cc8b680d58ac,0.15,30 year fixed,3.43,2020-12-04T14:53:16.921Z
7326e1c9-9c28-4d51-bedd-23601a021d13,4de4f9ca-cabf-4ad2-b9bc-309a950d163e,f9f87867-a58c-490f-bd86-46505c92bf35,0,5/1 ARM,6.25,2020-10-24T21:25:36.563Z
0c26f4cb-c5cc-42a9-a717-832c875bf88f,9a0673db-a82e-4062-b308-2964f013ce7d,426afe67-6351-4876-b99d-c6ecfa31693a,0.08,3/1 ARM,5.35,2020-10-14T17:52:01.341Z
14c3a7bd-c02c-4c9d-8357-8f5a7e0a8ebf,883a396a-6d96-4aba-b7f0-a7be1281dd16,e6d6208d-0d67-408d-a02a-323edaded87f,0.36,15 year fixed,5.94,2020-09-23T07:34:21.654Z
caea344a-58b9-42bb-9904-3aae91ad7e28,29cd4189-a484-4af3-96be-337b486de3be,56635fe3-ca4f-4f42-84f8-1085f84231cd,0.06,20 year fixed,3.9,2020-11-24T04:02:29.570Z
67a92385-ebe2-4e43-923e-7209d4de8fef,dd209f2c-f9a4-46a0-9d9c-85bff96ed1d7,beae299b-3ff7-44f6-a083-b1522c7049ac,0.5,20 year fixed,5.77,2020-11-10T05:56:24.774Z
208d8e33-3a41-4345-a6dd-cf7e0e3f086f,17945e18-e31b-456a-81ca-646bc1b7db17,bb23b035-835e-4e12-86f6-54b27e355a70,0.43,5/1 ARM,6.39,2020-12-03T10:35:34.348Z
ac24afe2-ed56-4977-b935-27d44cd605c9,c05a6bc0-b726-4bd1-a989-162fe8d98f5a,b1a99524-c6e4-413c-b1b5-bc1f8e558d74,0.44,15 year fixed,6.4,2020-11-16T05:42:55.236Z
1e1343ab-a33b-4d25-8c47-9044bfce0d3a,f21a9eaa-58b5-479f-a52f-3b9c621fdb7c,3901c7ba-ef12-4eba-8ded-e691255a037b,0.48,7/1 ARM,5.12,2020-12-05T19:42:49.709Z
41b41299-3b0f-473b-8c3d-87fe478c970d,907a21b1-1378-4b37-b225-3c7f6e8a7625,e2de1ddb-1fe2-4d4a-8d84-3d65244bf5ae,0.24,15 year fixed,4.01,2020-09-20T21:09:46.392Z
8a63508b-b338-476a-b0a9-bfa25950cf6c,493a4cb6-3613-4984-b9a9-6a09b22a0ab1,e0b81ca7-247e-4867-9ab3-f0ccb7aa8c53,0.14,10 year fixed,3.7,2020-11-17T00:41:31.058Z
84f16d44-c432-4a88-9d8e-83101c9aaaec,eed5c4c0-8666-4972-8516-7de0770d9c24,2d57384d-a730-4769-963f-dbbe44e5bc75,0.04,3/1 ARM,3.59,2020-11-02T15:07:36.829Z
d836deae-1a8a-4825-be0b-43c470285313,ceac08f9-ca87-4cca-b45c-ad811a31acc1,2e6df5f4-4f12-4137-bcf2-7e921f2a80e7,0.05,20 year fixed,4.88,2020-11-09T15:43:59.702Z
8c6acfc6-8231-4bd6-b086-53de7e770fe0,9a00e85b-2ea7-4d21-b49b-2c54ecc69ba5,edb3e8eb-b518-450c-93c0-6c3e8c904cd0,0,3/1 ARM,6.18,2020-10-20T22:46:50.335Z
16c68e4c-42c9-41c6-8164-32ff75740599,9001bb5f-be73-4060-ab1e-930bb06601ff,3d3055af-e262-42bb-bbf5-8dbc95affc20,0.38,3/1 ARM,4.2,2020-10-04T22:10:02.025Z
5952993d-fc6e-47e4-92cb-843fb494fef0,344b45c4-2fec-45cb-9886-3a2b8badfdfa,1a548887-311a-46e6-a239-9fd34a01a62c,0.09,5/1 ARM,6.16,2020-10-28T11:41:49.831Z
dfb7aa1b-2cf0-4f91-b444-a8729e71d3ad,b568d2dd-ab7b-4ea8-bdce-9b41c07ab6f0,136f9b04-a742-4c29-bb44-36ac688c363e,0.39,20 year fixed,4.15,2020-11-11T04:43:28.935Z
6fbbcac8-4c87-4bc8-abe7-94f4f4a51f11,ee24ffe4-2dfb-409a-8b60-334a59e0a2f0,b158ba26-ff74-4c72-ae9f-f64d8a9be5bf,0.09,7/1 ARM,5.32,2020-09-26T17:20:33.462Z
99027a78-224d-4697-a621-e960fc7a674e,68657c9c-5bad-4d65-87cb-40befce3bb44,4f0f1d41-87ab-47e5-aef3-eadf429d1d26,0.09,3/1 ARM,3.8,2020-11-09T23:57:21.500Z
4c1eef78-defd-499f-bc12-d3ab59654799,a49240d0-0e9b-4dd7-8f72-9bfb86057a1f,02345dd6-1609-4a72-8e42-579dd4562b77,0.03,5/1 ARM,5.99,2020-11-23T18:30:47.167Z
3f2d25ea-8683-4a36-9a66-b4fc6f44da40,4fd9e022-5335-44fe-98f7-b17807482430,d37697e6-54cd-48e0-b647-cbba9b8ebe8b,0.43,3/1 ARM,3.17,2020-10-10T20:49:13.512Z
77999ee3-e080-4b92-8f57-984ccacf020e,623be511-e6b2-4bb1-9387-9d09016b8d8c,68d2d214-c26e-4314-8419-017ec6e54442,0.41,5/1 ARM,2.85,2020-09-30T21:40:45.394Z
15089abb-696f-4b73-8faf-bbf9e50e21d7,e6d4bf98-d35e-48c0-b02b-adecc599a470,f07b4391-b90f-4d3b-874d-b1d8fc434274,0.5,7/1 ARM,3.65,2020-10-24T03:53:38.794Z
